-0.01,10.59,0.00,0,2,1001.55,35.13,104.91,1001.59,34.64,104.38,0.42,1000.93,36.36,110.91,-0.02,0.17,107.49,326.43,7902,0.65,-0.05,9.52,1.00,-0.00,-0.04,0.01,4.25,0.12,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429476,0.04,0.49,9.50,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.64,0.00,0,2,1001.54,35.12,105.03,1001.58,34.62,104.42,0.42,1000.92,36.37,111.05,-0.03,0.24,119.18,326.25,7902,0.65,0.11,9.55,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429528,0.03,0.59,9.58,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.65,0.00,0,2,1001.54,35.12,105.03,1001.58,34.64,104.42,0.41,1000.91,36.37,111.08,-0.03,0.24,121.03,326.25,7902,0.73,-0.27,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429586,-0.04,0.51,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.65,0.00,0,2,1001.53,35.12,105.05,1001.59,34.64,104.36,0.41,1000.92,36.37,111.01,-0.03,0.24,119.71,326.25,7902,0.88,-0.11,9.46,1.00,-0.00,-0.04,0.01,4.25,0.13,0.76,5,24,9,0,35.2902133,136.2529050,85.80, 0.24
429639,0.05,0.54,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.64,0.00,0,2,1001.54,35.13,105.01,1001.59,34.64,104.40,0.41,1000.93,36.37,110.98,-0.03,0.24,115.31,326.16,7902,0.81,-0.11,9.50,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.15
429697,0.00,0.55,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.92,1001.58,34.64,104.40,0.41,1000.92,36.36,110.98,-0.02,0.17,111.18,326.16,7902,0.62,0.00,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.15
429748,0.02,0.56,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.94,1001.58,34.63,104.42,0.41,1000.93,36.36,110.92,-0.03,0.24,108.37,326.16,7903,0.63,0.05,9.57,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.15
429804,0.03,0.49,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.12,104.93,1001.59,34.65,104.39,0.41,1000.93,36.36,110.93,-0.03,0.24,107.75,326.16,7902,0.62,0.03,9.61,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,9,0,35.2902133,136.2529050,85.80, 0.15
429858,0.00,0.60,9.50,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.13,104.92,1001.59,34.65,104.41,0.41,1000.93,36.36,110.92,-0.03,0.24,107.84,326.16,7902,0.75,-0.19,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
429911,0.00,0.52,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.54,35.13,104.96,1001.59,34.64,104.41,0.41,1000.93,36.38,110.95,-0.03,0.24,107.84,326.16,7902,0.77,-0.01,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
429967,0.05,0.51,9.56,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.54,35.13,104.99,1001.58,34.65,104.43,0.42,1000.92,36.37,111.01,-0.02,0.17,108.72,326.16,7903,0.74,0.16,9.62,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430021,0.00,0.61,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.13,104.96,1001.59,34.64,104.36,0.42,1000.92,36.37,111.03,-0.03,0.24,109.42,326.16,7903,0.69,0.09,9.59,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430076,-0.01,0.48,9.48,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.55,35.12,104.93,1001.59,34.66,104.41,0.42,1000.93,36.37,110.98,-0.02,0.17,110.39,326.07,7902,0.75,0.00,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430134,0.03,0.53,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.13,104.89,1001.59,34.64,104.41,0.42,1000.93,36.38,110.93,-0.02,0.17,110.48,325.99,7902,0.77,-0.13,9.56,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430188,0.01,0.57,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.13,104.86,1001.59,34.66,104.37,0.42,1000.93,36.36,110.92,-0.02,0.17,111.45,325.99,7902,0.75,-0.02,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430244,0.00,0.54,9.48,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.54,0.00,0,2,1001.55,35.13,104.89,1001.59,34.66,104.39,0.41,1000.93,36.37,110.92,-0.02,0.17,112.32,325.99,7902,0.80,-0.11,9.50,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430296,0.01,0.49,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.56,0.00,0,2,1001.55,35.15,104.90,1001.59,34.65,104.36,0.42,1000.93,36.37,110.96,-0.03,0.24,114.08,325.99,7903,0.59,-0.18,9.53,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430353,0.00,0.59,9.57,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.54,35.13,104.94,1001.59,34.66,104.40,0.42,1000.92,36.35,111.02,-0.02,0.17,114.43,325.99,7902,0.61,-0.21,9.49,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430407,0.00,0.48,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.54,35.15,104.96,1001.59,34.65,104.40,0.42,1000.92,36.36,111.03,-0.03,0.24,114.35,325.99,7902,0.61,-0.15,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430460,0.03,0.52,9.56,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.94,1001.59,34.66,104.37,0.42,1000.91,36.37,111.13,-0.03,0.24,113.55,325.99,7903,0.68,-0.04,9.53,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430516,0.03,0.57,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.13,104.97,1001.59,34.66,104.42,0.42,1000.92,36.38,111.02,-0.02,0.17,112.94,325.99,7902,0.76,0.00,9.57,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430573,0.04,0.52,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.94,1001.59,34.66,104.37,0.41,1000.93,36.36,110.97,-0.03,0.24,112.32,325.99,7902,0.82,0.02,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430626,-0.02,0.57,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.13,104.94,1001.59,34.65,104.39,0.41,1000.92,36.36,111.06,-0.03,0.24,111.71,325.99,7903,0.80,0.00,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430684,0.03,0.53,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.14,104.90,1001.59,34.65,104.39,0.41,1000.92,36.36,111.00,-0.03,0.24,110.57,325.99,7902,0.67,-0.21,9.49,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430736,0.03,0.55,9.51,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.15,104.91,1001.59,34.65,104.37,0.42,1000.93,36.37,110.93,-0.02,0.17,110.74,325.99,7903,0.70,0.09,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430793,-0.01,0.54,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.13,104.92,1001.59,34.67,104.40,0.42,1000.93,36.38,110.96,-0.02,0.17,110.48,325.99,7902,0.79,-0.15,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430845,0.00,0.56,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.57,0.00,0,2,1001.55,35.14,104.93,1001.59,34.65,104.39,0.42,1000.93,36.37,110.98,-0.03,0.24,110.74,325.81,7902,0.72,-0.20,9.49,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,10,0,35.2902133,136.2529017,85.80, 0.15
430903,0.00,0.52,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.14,104.92,1001.59,34.65,104.42,0.41,1000.92,36.36,111.01,-0.03,0.24,110.57,325.55,7902,0.78,-0.17,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
430955,0.01,0.58,9.51,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.88,1001.59,34.65,104.41,0.41,1000.92,36.37,111.03,-0.03,0.24,110.30,325.46,7902,0.62,0.10,9.61,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431010,0.00,0.48,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.13,104.92,1001.59,34.65,104.41,0.42,1000.93,36.38,110.97,-0.02,0.17,110.57,325.37,7902,0.67,0.21,9.65,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431065,0.02,0.66,9.56,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.14,104.92,1001.59,34.65,104.41,0.42,1000.93,36.37,110.97,-0.02,0.17,110.74,325.37,7903,0.65,0.04,9.59,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431124,0.04,0.60,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.14,104.98,1001.59,34.66,104.42,0.42,1000.92,36.36,111.05,-0.03,0.24,111.53,325.37,7902,0.67,-0.01,9.56,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431175,-0.02,0.59,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.64,0.00,0,2,1001.54,35.14,104.99,1001.59,34.66,104.42,0.42,1000.91,36.36,111.09,-0.03,0.24,112.50,325.37,7903,0.75,0.24,9.64,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431232,0.02,0.55,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.66,0.00,0,2,1001.54,35.14,105.01,1001.58,34.67,104.43,0.42,1000.92,36.36,111.07,-0.03,0.24,113.82,325.37,7903,0.69,0.24,9.61,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431285,0.02,0.57,9.59,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.66,0.00,0,2,1001.54,35.14,105.01,1001.59,34.66,104.42,0.41,1000.91,36.38,111.09,-0.02,0.17,114.17,325.37,7903,0.77,0.00,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431342,0.05,0.56,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.66,0.00,0,2,1001.54,35.14,105.00,1001.59,34.66,104.39,0.42,1000.91,36.37,111.10,-0.03,0.24,114.08,325.37,7902,0.65,-0.05,9.50,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431396,0.01,0.51,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.66,0.00,0,2,1001.54,35.13,104.97,1001.59,34.65,104.41,0.42,1000.92,36.36,111.07,-0.03,0.24,113.99,325.37,7902,0.76,-0.02,9.54,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431454,0.01,0.59,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.63,0.00,0,2,1001.54,35.13,104.97,1001.59,34.66,104.40,0.42,1000.93,36.36,110.92,-0.03,0.24,113.99,325.37,7902,0.69,-0.23,9.47,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431506,0.00,0.48,9.62,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.55,35.15,104.92,1001.59,34.65,104.41,0.42,1000.93,36.36,110.93,-0.03,0.24,114.08,325.37,7902,0.76,0.26,9.61,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431563,0.01,0.57,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.55,35.13,104.91,1001.59,34.67,104.36,0.41,1000.93,36.36,110.93,-0.03,0.24,113.82,325.37,7902,0.67,-0.34,9.47,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.15
431616,0.04,0.61,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.58,0.00,0,2,1001.55,35.14,104.94,1001.59,34.66,104.42,0.42,1000.94,36.37,110.89,-0.03,0.24,112.68,325.37,7902,0.65,-0.30,9.46,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431674,0.00,0.57,9.58,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.58,0.00,0,2,1001.55,35.14,104.90,1001.59,34.67,104.40,0.42,1000.93,36.36,110.93,-0.03,0.24,112.59,325.37,7903,0.69,-0.02,9.57,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431726,-0.01,0.56,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.58,0.00,0,2,1001.55,35.14,104.94,1001.59,34.66,104.40,0.42,1000.93,36.36,110.95,-0.02,0.17,112.59,325.37,7903,0.66,0.20,9.60,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431783,0.06,0.57,9.50,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.54,35.14,105.00,1001.59,34.66,104.39,0.42,1000.93,36.36,110.97,-0.03,0.24,112.68,325.37,7902,0.70,-0.27,9.47,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431835,-0.02,0.57,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.59,0.00,0,2,1001.54,35.13,105.03,1001.59,34.67,104.38,0.41,1000.92,36.35,111.06,-0.03,0.24,112.68,325.37,7902,0.79,-0.25,9.48,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431893,0.01,0.54,9.58,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.54,35.14,105.00,1001.58,34.66,104.39,0.42,1000.92,36.36,111.05,-0.02,0.17,112.50,325.37,7902,0.67,-0.22,9.46,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
431946,0.07,0.54,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.63,0.00,0,2,1001.54,35.14,104.94,1001.59,34.66,104.44,0.42,1000.92,36.36,111.00,-0.02,0.17,112.68,325.37,7902,0.72,0.05,9.55,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432003,-0.03,0.56,9.61,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.13,104.97,1001.59,34.66,104.42,0.42,1000.92,36.36,111.03,-0.02,0.17,112.94,325.37,7903,0.73,-0.03,9.52,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432055,0.02,0.55,9.48,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.16,104.96,1001.58,34.66,104.44,0.42,1000.92,36.35,110.99,-0.03,0.24,113.55,325.37,7903,0.69,0.02,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432113,0.03,0.51,9.57,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.13,104.99,1001.59,34.66,104.40,0.42,1000.93,36.36,110.97,-0.03,0.24,113.55,325.37,7902,0.70,-0.07,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432167,-0.03,0.60,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.15,105.01,1001.59,34.66,104.40,0.42,1000.93,36.37,110.94,-0.05,0.30,113.99,325.37,7904,0.77,-0.27,9.51,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432225,0.06,0.56,9.50,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.13,104.94,1001.59,34.66,104.44,0.42,1000.93,36.37,110.96,-0.02,0.17,114.26,325.37,7902,0.68,-0.10,9.50,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432281,0.02,0.56,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.55,35.15,104.95,1001.58,34.65,104.43,0.42,1000.93,36.36,110.92,-0.02,0.17,114.26,325.37,7903,0.69,0.13,9.62,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432334,0.00,0.50,9.54,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.60,0.00,0,2,1001.54,35.14,104.98,1001.59,34.66,104.42,0.42,1000.93,36.38,110.95,-0.02,0.17,115.05,325.37,7902,0.69,-0.22,9.50,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432391,0.02,0.60,9.49,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.15,105.00,1001.59,34.67,104.42,0.41,1000.94,36.39,110.89,-0.02,0.17,117.69,325.37,7903,0.61,-0.34,9.45,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432446,0.00,0.53,9.51,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.15,104.98,1001.58,34.66,104.43,0.42,1000.93,36.36,110.94,-0.02,0.17,119.36,325.37,7902,0.69,-0.31,9.45,1.00,-0.00,-0.04,0.01,4.25,0.13,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432502,0.03,0.53,9.53,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.14,105.00,1001.58,34.66,104.43,0.42,1000.93,36.37,110.90,-0.03,0.24,120.94,325.37,7901,0.77,0.23,9.61,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432554,0.03,0.54,9.52,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.13,105.00,1001.58,34.66,104.44,0.42,1000.93,36.37,110.96,-0.03,0.24,121.64,325.37,7902,0.78,0.16,9.55,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432612,0.00,0.53,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.63,0.00,0,2,1001.54,35.15,105.01,1001.58,34.66,104.44,0.42,1000.93,36.37,110.93,-0.02,0.17,120.50,325.37,7902,0.78,0.04,9.57,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,11,0,35.2902133,136.2529033,85.80, 0.06
432669,0.01,0.55,9.51,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.62,0.00,0,2,1001.54,35.15,104.96,1001.58,34.67,104.45,0.42,1000.93,36.36,110.95,-0.03,0.24,119.44,325.37,7904,0.73,-0.04,9.50,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,12,0,35.2902167,136.2529050,85.80, 0.23
432723,0.03,0.56,9.55,1.00,0.03,-0.00,-0.00,-0.10,-3.29,-0.01,10.61,0.00,0,2,1001.54,35.14,104.95,1001.59,34.66,104.42,0.42,1000.92,36.38,111.02,-0.02,0.17,117.42,325.37,7903,0.65,0.02,9.57,1.00,-0.00,-0.04,0.01,4.25,0.12,0.77,5,24,12,0,35.2902167,136.2529050,85.80, 0.23
