101.10,0.40,1001.28,32.77,106.48,-0.02,0.17,113.91,285.91,6466,0.04,-0.45,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.20
636507,0.06,0.80,9.38,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.43,1001.89,32.97,101.11,0.40,1001.28,32.78,106.47,-0.03,0.24,113.91,285.91,6465,0.06,-0.31,9.56,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
636566,0.13,0.82,9.51,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.39,1001.89,32.96,101.10,0.40,1001.28,32.78,106.49,-0.05,0.29,114.08,285.91,6465,0.07,-0.38,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
636624,0.09,0.83,9.43,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.59,101.42,1001.89,32.98,101.11,0.40,1001.29,32.77,106.46,-0.03,0.24,113.99,285.91,6465,-0.04,-0.40,9.54,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
636677,0.16,0.86,9.62,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.40,1001.90,32.97,101.06,0.40,1001.29,32.78,106.47,-0.03,0.24,113.99,285.91,6466,0.00,-0.40,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
636735,0.19,0.77,9.42,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.89,33.59,101.35,1001.90,32.97,101.07,0.40,1001.29,32.78,106.46,-0.03,0.24,113.99,285.91,6465,-0.07,-0.27,9.58,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,57,0,35.2938000,136.2551867,87.20, 0.24
636787,0.19,0.81,9.46,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.59,101.38,1001.89,32.96,101.09,0.40,1001.28,32.79,106.48,-0.03,0.24,113.91,285.91,6464,-0.05,-0.23,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
636844,0.19,0.76,9.56,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.43,1001.89,32.97,101.09,0.40,1001.29,32.78,106.46,-0.03,0.24,114.08,285.91,6466,0.00,-0.38,9.67,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
636898,0.16,0.85,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.42,1001.89,32.96,101.10,0.40,1001.29,32.78,106.44,-0.05,0.29,113.91,285.91,6465,-0.03,-0.33,9.54,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
636954,0.18,0.79,9.48,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.42,1001.89,32.97,101.10,0.40,1001.29,32.79,106.45,-0.03,0.24,114.17,285.91,6465,-0.04,-0.29,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637006,0.20,0.88,9.42,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.40,1001.89,32.98,101.07,0.40,1001.29,32.78,106.44,-0.03,0.24,114.17,285.91,6464,-0.07,-0.45,9.55,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637064,0.20,0.76,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.58,101.42,1001.89,32.97,101.08,0.40,1001.29,32.79,106.45,-0.05,0.29,114.08,285.91,6464,-0.05,-0.32,9.63,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637116,0.18,0.79,9.52,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.44,1001.89,32.97,101.08,0.40,1001.29,32.79,106.47,-0.05,0.29,114.08,285.91,6466,0.01,-0.39,9.57,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637173,0.14,0.83,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.39,1001.89,32.97,101.08,0.40,1001.29,32.78,106.45,-0.03,0.24,114.17,285.91,6465,0.07,-0.35,9.58,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637224,0.19,0.81,9.47,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.39,1001.89,32.95,101.09,0.40,1001.29,32.78,106.46,-0.03,0.24,114.26,285.91,6465,0.00,-0.39,9.58,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637278,0.21,0.91,9.47,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.39,1001.89,32.96,101.07,0.40,1001.28,32.78,106.49,-0.05,0.29,114.26,285.91,6465,0.00,-0.48,9.57,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637335,0.23,0.68,9.52,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.41,1001.89,32.97,101.08,0.40,1001.28,32.79,106.48,-0.05,0.29,114.26,285.91,6465,-0.07,-0.17,9.68,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637392,0.18,0.84,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.38,1001.90,32.96,101.05,0.40,1001.28,32.78,106.49,-0.03,0.24,114.17,285.91,6464,-0.05,-0.60,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.24
637445,0.12,0.80,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.57,101.43,1001.89,32.97,101.08,0.40,1001.28,32.79,106.50,-0.03,0.24,114.17,285.91,6466,0.00,-0.51,9.51,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637504,0.14,0.90,9.55,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.62,0.00,0,2,1001.88,33.58,101.44,1001.89,32.97,101.10,0.40,1001.28,32.77,106.48,-0.03,0.24,114.08,285.91,6465,-0.04,-0.60,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637555,0.10,0.75,9.48,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.62,0.00,0,2,1001.88,33.58,101.44,1001.89,32.97,101.12,0.40,1001.28,32.79,106.48,-0.03,0.24,114.08,285.91,6465,0.02,-0.36,9.54,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637612,0.27,0.72,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.45,1001.90,32.97,101.07,0.39,1001.29,32.79,106.45,-0.05,0.29,114.26,285.91,6465,-0.04,-0.31,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637665,0.15,0.85,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.40,1001.89,32.97,101.10,0.40,1001.28,32.79,106.50,-0.03,0.24,114.26,285.91,6464,0.19,-0.42,9.56,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637722,0.13,0.85,9.46,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.41,1001.89,32.95,101.11,0.40,1001.29,32.78,106.47,-0.05,0.29,114.17,285.91,6466,0.00,-0.47,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,58,0,35.2938000,136.2551850,87.20, 0.22
637773,0.19,0.86,9.47,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.89,32.96,101.10,0.40,1001.28,32.79,106.48,-0.03,0.24,114.08,285.91,6465,-0.09,-0.47,9.61,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
637827,0.18,0.76,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.56,101.40,1001.89,32.97,101.08,0.40,1001.28,32.78,106.49,-0.05,0.29,114.52,285.91,6465,0.00,-0.36,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
637884,0.14,0.78,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.44,1001.89,32.96,101.09,0.40,1001.28,32.78,106.51,-0.05,0.29,114.52,285.91,6465,0.00,-0.33,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
637942,0.14,0.90,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.40,1001.89,32.96,101.07,0.40,1001.29,32.79,106.46,-0.03,0.24,114.52,285.91,6466,0.01,-0.41,9.55,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
637995,0.16,0.78,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.44,1001.89,32.97,101.10,0.40,1001.28,32.78,106.49,-0.03,0.24,114.26,285.91,6465,-0.01,-0.34,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638048,0.26,0.79,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.39,1001.90,32.97,101.11,0.39,1001.29,32.79,106.46,-0.03,0.24,114.17,285.91,6466,-0.10,-0.33,9.61,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638104,0.15,0.76,9.48,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.87,33.58,101.45,1001.89,32.98,101.08,0.40,1001.29,32.78,106.44,-0.05,0.29,114.17,285.91,6465,0.00,-0.25,9.60,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638162,0.16,0.89,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.42,1001.89,32.96,101.09,0.40,1001.28,32.79,106.48,-0.03,0.24,114.08,285.91,6464,0.02,-0.45,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638214,0.11,0.82,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.57,101.42,1001.89,32.96,101.10,0.40,1001.29,32.79,106.44,-0.03,0.24,114.17,285.91,6466,0.00,-0.35,9.65,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638272,0.25,0.85,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.44,1001.89,32.95,101.08,0.40,1001.28,32.79,106.48,-0.03,0.24,114.52,285.91,6466,-0.02,-0.53,9.53,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638323,0.21,0.75,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.89,32.97,101.07,0.40,1001.29,32.80,106.42,-0.03,0.24,114.61,285.91,6466,-0.08,-0.43,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638376,0.20,0.79,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.40,1001.89,32.97,101.08,0.40,1001.28,32.79,106.50,-0.03,0.24,114.52,285.91,6465,0.00,-0.40,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.22
638435,0.20,0.78,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.57,101.42,1001.90,32.97,101.05,0.40,1001.28,32.79,106.48,-0.02,0.17,114.17,285.91,6466,-0.06,-0.36,9.61,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638493,0.12,0.90,9.51,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.44,1001.89,32.96,101.07,0.40,1001.29,32.79,106.47,-0.05,0.29,114.26,285.91,6465,0.17,-0.58,9.55,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638545,0.18,0.70,9.44,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.59,101.41,1001.89,32.97,101.12,0.40,1001.29,32.78,106.45,-0.05,0.29,114.17,285.91,6464,-0.02,-0.31,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638602,0.18,0.84,9.46,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.89,32.98,101.06,0.40,1001.28,32.79,106.48,-0.05,0.29,114.43,285.91,6465,0.09,-0.46,9.56,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638656,0.14,0.86,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.59,0.00,0,2,1001.88,33.58,101.42,1001.89,32.97,101.10,0.40,1001.28,32.79,106.50,-0.03,0.24,114.35,285.91,6465,-0.03,-0.38,9.59,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638712,0.18,0.76,9.46,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.89,32.97,101.08,0.40,1001.29,32.80,106.47,-0.03,0.24,114.26,285.91,6466,-0.02,-0.37,9.62,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638764,0.20,0.80,9.45,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.39,1001.89,32.95,101.08,0.40,1001.28,32.79,106.53,-0.03,0.24,114.35,285.91,6466,0.01,-0.58,9.53,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638822,0.14,0.84,9.56,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.40,1001.89,32.95,101.10,0.40,1001.28,32.78,106.49,-0.03,0.24,114.35,285.91,6466,0.03,-0.54,9.52,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638873,0.15,0.86,9.49,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.44,1001.89,32.96,101.12,0.40,1001.29,32.81,106.47,-0.02,0.17,114.26,285.91,6466,0.05,-0.42,9.63,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638926,0.22,0.78,9.53,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.42,1001.89,32.96,101.10,0.40,1001.28,32.80,106.49,-0.03,0.24,114.43,285.91,6465,-0.06,-0.46,9.56,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
638983,0.21,0.77,9.57,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.57,101.44,1001.89,32.98,101.08,0.40,1001.29,32.80,106.46,-0.02,0.17,114.35,285.91,6464,-0.03,-0.59,9.57,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639041,0.17,0.82,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.39,1001.89,32.98,101.08,0.40,1001.29,32.80,106.46,-0.03,0.24,114.35,285.91,6466,0.02,-0.60,9.52,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639095,0.16,0.81,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.89,32.96,101.08,0.40,1001.29,32.81,106.46,-0.03,0.24,114.26,285.91,6465,0.02,-0.60,9.52,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639151,0.09,0.77,9.53,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.43,1001.89,32.96,101.10,0.40,1001.28,32.80,106.49,-0.05,0.29,113.99,285.91,6465,0.07,-0.29,9.69,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639204,0.19,0.84,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.44,1001.89,32.96,101.10,0.40,1001.28,32.81,106.49,-0.03,0.24,114.08,285.91,6465,-0.05,-0.52,9.58,0.98,-0.02,-0.00,0.20,0.06,2.53,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639261,0.21,0.81,9.45,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.59,101.41,1001.89,32.98,101.09,0.40,1001.29,32.82,106.45,-0.05,0.29,114.26,285.91,6465,-0.01,-0.87,9.51,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639313,0.20,0.81,9.54,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.87,33.58,101.47,1001.89,32.97,101.09,0.40,1001.28,32.79,106.48,-0.02,0.17,113.99,285.91,6465,0.06,-0.92,9.42,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639371,0.13,0.77,9.52,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.40,1001.89,32.97,101.10,0.40,1001.28,32.79,106.51,-0.05,0.29,114.17,285.91,6465,-0.02,0.22,9.76,0.98,-0.02,-0.00,0.20,0.06,2.50,23.26,22,53,59,0,35.2938033,136.2551833,87.30, 0.24
639424,0.15,0.87,9.51,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.58,101.41,1001.89,32.98,101.08,0.40,1001.28,32.79,106.50,-0.05,0.29,114.26,285.91,6465,0.00,-0.41,9.55,0.98,-0.02,-0.00,0.20,0.06,2.51,23.26,22,54,0,0,35.2938017,136.2551850,87.30, 0.15
639481,0.17,0.84,9.43,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.42,1001.90,32.97,101.06,0.40,1001.28,32.79,106.50,-0.02,0.17,114.26,285.91,6465,-0.05,-0.39,9.60,0.98,-0.02,-0.00,0.20,0.06,2.50,23.26,22,54,0,0,35.2938017,136.2551850,87.30, 0.15
639533,0.20,0.86,9.52,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.61,0.00,0,2,1001.88,33.59,101.43,1001.89,32.98,101.11,0.40,1001.29,32.78,106.45,-0.03,0.24,114.26,285.91,6466,-0.05,-0.82,9.51,0.98,-0.02,-0.00,0.20,0.06,2.50,23.26,22,54,0,0,35.2938017,136.2551850,87.30, 0.15
639591,0.15,0.73,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.58,101.40,1001.89,32.98,101.10,0.40,1001.28,32.81,106.51,-0.03,0.24,114.17,285.91,6464,-0.01,0.20,9.79,0.98,-0.02,-0.00,0.20,0.06,2.48,23.26,22,54,0,0,35.2938017,136.2551850,87.30, 0.15
639643,0.18,0.76,9.50,0.98,0.04,-0.02,-0.19,-0.97,-4.97,-22.19,10.60,0.00,0,2,1001.88,33.57,101.41,1001.89,32.98,101.10,0.40,1001.28,32.79,106.50,-0.03,0.24,114.17,285.91,6465,-0.01,-0.22,9.64,0.98,-0.02,-0.00,0.20,0.06,2.48,23.26,22,54,0,0,35.2938017,136.2551850,87.30, 0.15
