-0.25,-0.94,9.38,1.00,-0.02,0.00,0.01,-0.14,2.38,0.73,23,9,23,0,35.2941750,136.2544750,94.40, 0.50
218180,0.22,0.72,9.51,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.67,2,2,1000.71,39.02,113.90,1000.72,38.64,113.70,0.40,1000.12,37.72,118.79,-0.10,0.42,105.03,289.69,6465,-0.32,0.19,9.79,1.00,-0.02,0.00,0.01,-0.14,2.40,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218234,0.26,0.66,9.65,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.67,2,2,1000.71,39.02,113.92,1000.72,38.64,113.69,0.40,1000.12,37.72,118.79,-0.08,0.38,105.03,289.69,6466,0.04,0.22,9.78,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218292,0.27,0.76,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.67,2,2,1000.71,39.02,113.90,1000.72,38.65,113.66,0.40,1000.12,37.73,118.80,-0.05,0.30,105.03,289.69,6464,0.34,0.39,9.92,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218344,0.14,0.70,9.64,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.67,2,2,1000.71,39.01,113.91,1000.72,38.66,113.71,0.40,1000.12,37.72,118.81,-0.02,0.17,104.94,289.69,6466,0.10,-0.64,9.51,1.00,-0.02,0.00,0.01,-0.14,2.42,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218401,0.18,0.66,9.41,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.00,113.90,1000.72,38.65,113.69,0.40,1000.12,37.73,118.79,-0.03,0.24,104.94,289.69,6465,-0.05,-0.45,9.57,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218458,0.35,0.70,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.67,2,2,1000.71,39.02,113.91,1000.72,38.65,113.74,0.40,1000.12,37.72,118.81,-0.03,0.24,104.94,289.69,6466,0.05,-0.14,9.51,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218512,0.28,0.66,9.53,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.68,2,2,1000.71,39.02,113.93,1000.72,38.64,113.67,0.40,1000.12,37.73,118.79,-0.03,0.24,105.03,289.69,6465,-0.06,0.14,9.69,1.00,-0.02,0.00,0.01,-0.14,2.42,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218568,0.23,0.68,9.45,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.65,113.65,0.40,1000.13,37.73,118.75,-0.05,0.30,104.94,289.69,6466,-0.09,0.33,9.84,1.00,-0.02,0.00,0.01,-0.14,2.42,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.50
218621,0.22,0.60,9.53,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.01,113.87,1000.72,38.66,113.66,0.40,1000.12,37.73,118.79,-0.03,0.24,104.94,289.69,6464,0.22,-0.88,9.44,1.00,-0.02,0.00,0.01,-0.14,2.43,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.34
218678,0.23,0.65,9.48,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.65,113.70,0.39,1000.13,37.73,118.74,-0.08,0.38,105.03,289.69,6467,0.06,-1.27,9.26,1.00,-0.02,0.00,0.01,-0.14,2.43,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.34
218732,0.26,0.66,9.27,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.01,113.92,1000.72,38.65,113.70,0.40,1000.13,37.74,118.76,-0.03,0.24,105.03,289.69,6465,-0.05,-1.01,9.42,1.00,-0.02,0.00,0.01,-0.14,2.42,0.73,23,9,24,0,35.2941733,136.2544817,94.40, 0.34
218788,0.31,0.74,9.58,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.01,113.92,1000.72,38.65,113.72,0.40,1000.12,37.73,118.80,0.00,0.00,105.03,289.69,6466,-0.14,0.42,9.87,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
218841,0.29,0.73,9.68,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.91,1000.72,38.65,113.72,0.40,1000.12,37.73,118.79,0.00,0.00,105.03,289.69,6465,-0.06,0.09,9.76,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
218896,0.18,0.61,9.72,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.94,1000.72,38.65,113.73,0.40,1000.12,37.73,118.77,-0.02,0.17,105.03,289.69,6465,0.10,0.49,9.73,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
218950,0.25,0.62,9.58,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.65,113.69,0.40,1000.12,37.72,118.79,0.00,0.00,105.03,289.69,6466,-0.05,0.65,9.88,1.00,-0.02,0.00,0.01,-0.14,2.41,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219008,0.24,0.64,9.51,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.88,1000.72,38.65,113.68,0.40,1000.12,37.72,118.81,-0.02,0.17,104.94,289.69,6465,-0.21,-0.90,9.31,1.00,-0.02,0.00,0.01,-0.14,2.43,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219061,0.23,0.80,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.01,113.94,1000.72,38.66,113.71,0.40,1000.12,37.72,118.81,-0.02,0.17,105.03,289.69,6464,0.13,-0.87,9.44,1.00,-0.02,0.00,0.01,-0.14,2.43,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219119,0.21,0.54,9.36,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.90,1000.71,38.66,113.73,0.40,1000.12,37.72,118.83,0.02,0.17,105.03,289.69,6465,0.10,-0.41,9.43,1.00,-0.02,0.00,0.01,-0.14,2.44,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219171,0.13,0.79,9.65,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.91,1000.72,38.66,113.68,0.40,1000.13,37.73,118.75,-0.02,0.17,105.03,289.69,6466,0.16,-0.11,9.64,1.00,-0.02,0.00,0.01,-0.14,2.44,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219228,0.31,0.52,9.45,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.03,113.87,1000.72,38.66,113.70,0.40,1000.12,37.74,118.79,-0.02,0.17,105.03,289.69,6463,-0.11,-0.48,9.50,1.00,-0.02,0.00,0.01,-0.14,2.45,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219280,0.29,0.73,9.44,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.70,39.02,113.95,1000.71,38.66,113.74,0.40,1000.12,37.72,118.78,-0.07,0.34,105.03,289.69,6465,0.00,-0.06,9.66,1.00,-0.02,0.00,0.01,-0.14,2.44,0.73,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219339,0.23,0.61,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.88,1000.72,38.66,113.69,0.40,1000.12,37.73,118.79,-0.03,0.24,105.03,289.69,6465,0.23,-0.94,9.29,1.00,-0.02,0.00,0.01,-0.14,2.46,0.72,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219390,0.17,0.62,9.57,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.02,113.94,1000.72,38.65,113.70,0.40,1000.13,37.72,118.74,-0.02,0.17,105.03,289.69,6464,-0.07,-0.87,9.37,1.00,-0.02,0.00,0.01,-0.14,2.46,0.72,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219449,0.16,0.59,9.58,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.03,113.91,1000.72,38.65,113.70,0.40,1000.13,37.73,118.76,-0.03,0.24,104.94,289.69,6466,0.11,-0.04,9.68,1.00,-0.02,0.00,0.01,-0.14,2.45,0.72,23,9,25,0,35.2941750,136.2544833,94.40, 0.34
219507,0.36,0.65,9.75,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.88,1000.72,38.66,113.66,0.40,1000.12,37.73,118.79,-0.07,0.34,105.03,289.69,6467,-0.28,0.45,9.78,1.00,-0.02,0.00,0.01,-0.14,2.45,0.72,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219559,0.29,0.46,9.37,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.95,1000.72,38.65,113.71,0.40,1000.12,37.73,118.81,-0.05,0.30,105.03,289.69,6463,-0.21,-0.49,9.45,1.00,-0.02,0.00,0.01,-0.14,2.46,0.72,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219616,0.16,0.82,9.64,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.03,113.89,1000.72,38.65,113.70,0.40,1000.13,37.73,118.74,-0.02,0.17,105.03,289.69,6465,-0.02,-0.18,9.53,1.00,-0.02,0.00,0.01,-0.14,2.46,0.71,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219669,0.18,0.58,9.54,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.03,113.93,1000.71,38.65,113.75,0.40,1000.12,37.72,118.78,-0.03,0.24,104.94,289.69,6466,0.13,-0.22,9.67,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219727,0.28,0.66,9.39,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.89,1000.72,38.65,113.66,0.40,1000.13,37.73,118.75,0.02,0.17,104.94,289.69,6465,-0.11,-0.47,9.48,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219779,0.32,0.63,9.84,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.70,39.03,113.96,1000.72,38.65,113.75,0.40,1000.12,37.73,118.81,-0.03,0.24,105.03,289.69,6465,-0.16,0.09,9.79,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219837,0.21,0.92,9.31,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.02,113.87,1000.72,38.66,113.66,0.40,1000.13,37.73,118.75,0.07,0.34,104.94,289.69,6465,-0.01,-0.29,9.68,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,25,0,35.2941750,136.2544833,94.40, 0.16
219889,0.23,0.62,9.72,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.01,113.91,1000.72,38.66,113.70,0.40,1000.12,37.74,118.82,0.07,0.34,104.94,289.69,6466,0.01,0.30,9.65,1.00,-0.02,0.00,0.01,-0.14,2.44,0.71,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
219947,0.22,0.68,9.50,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.91,1000.72,38.65,113.71,0.40,1000.12,37.73,118.82,0.00,0.00,104.94,289.69,6465,-0.09,-0.88,9.42,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
219998,0.30,0.67,9.41,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.68,2,2,1000.71,39.03,113.88,1000.72,38.65,113.70,0.40,1000.12,37.73,118.79,-0.03,0.24,105.03,289.69,6465,-0.04,-0.59,9.44,1.00,-0.02,0.00,0.01,-0.14,2.45,0.71,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220056,0.27,0.70,9.59,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.42,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.64,113.73,0.40,1000.12,37.73,118.79,-0.18,0.57,105.03,289.69,6465,0.18,-0.60,9.43,1.00,-0.02,0.00,0.01,-0.14,2.44,0.71,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220110,0.29,0.63,9.44,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.41,-10.68,2,2,1000.72,39.02,113.85,1000.72,38.65,113.66,0.40,1000.12,37.73,118.80,-0.07,0.34,105.03,289.69,6465,0.13,-0.37,9.51,1.00,-0.02,0.00,0.01,-0.14,2.43,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220165,0.31,0.61,9.46,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.40,-10.68,2,2,1000.71,39.03,113.94,1000.71,38.66,113.74,0.39,1000.13,37.74,118.76,-0.07,0.34,105.03,289.69,6466,-0.16,-0.03,9.57,1.00,-0.02,0.00,0.01,-0.14,2.43,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220217,0.28,0.73,9.54,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.03,113.89,1000.72,38.66,113.70,0.40,1000.13,37.74,118.76,-0.07,0.34,104.94,289.69,6466,0.00,-0.30,9.64,1.00,-0.02,0.00,0.01,-0.14,2.43,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220274,0.32,0.59,9.40,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.39,-10.68,2,2,1000.71,39.03,113.91,1000.72,38.65,113.70,0.40,1000.12,37.73,118.77,-0.12,0.45,104.94,289.69,6465,-0.08,-0.25,9.44,1.00,-0.02,0.00,0.01,-0.14,2.43,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220329,0.25,0.68,9.42,1.00,0.04,-0.01,0.00,-1.59,-4.18,-0.04,0.38,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.66,113.70,0.40,1000.12,37.73,118.77,-0.12,0.45,104.94,289.69,6464,0.29,-0.48,9.67,1.00,-0.02,0.00,0.01,-0.15,2.41,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220387,0.13,0.61,9.57,1.00,0.04,-0.01,0.00,-1.59,-4.17,-0.04,0.38,-10.68,2,2,1000.71,39.02,113.88,1000.72,38.65,113.70,0.40,1000.12,37.73,118.81,-0.10,0.42,104.94,289.69,6465,-0.05,-0.01,9.54,1.00,-0.02,0.00,0.01,-0.15,2.41,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220439,0.18,0.75,9.59,1.00,0.04,-0.01,0.00,-1.59,-4.17,-0.04,0.39,-10.68,2,2,1000.71,39.04,113.92,1000.71,38.65,113.75,0.40,1000.12,37.72,118.84,-0.08,0.38,104.94,289.69,6466,0.11,-0.54,9.46,1.00,-0.02,0.00,0.01,-0.15,2.41,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220496,0.20,0.69,9.43,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.41,-10.68,2,2,1000.71,39.03,113.88,1000.72,38.66,113.70,0.40,1000.13,37.74,118.77,-0.05,0.30,104.94,289.69,6465,-0.13,-0.10,9.62,1.00,-0.02,0.00,0.01,-0.15,2.41,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220552,0.21,0.62,9.35,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.42,-10.68,2,2,1000.71,39.02,113.88,1000.71,38.66,113.76,0.40,1000.12,37.74,118.82,-0.07,0.34,104.94,289.69,6464,-0.04,-0.08,9.58,1.00,-0.02,0.00,0.01,-0.14,2.38,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.16
220607,0.33,0.67,9.70,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.66,113.73,0.36,1000.12,37.73,118.79,0.07,0.34,104.94,289.69,6464,0.13,0.16,9.69,1.00,-0.02,0.00,0.01,-0.14,2.39,0.71,23,9,26,0,35.2941783,136.2544817,94.40, 0.15
220665,0.32,0.64,9.53,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.91,1000.72,38.68,113.70,0.40,1000.12,37.74,118.80,0.07,0.34,105.03,289.69,6466,0.05,0.04,9.65,1.00,-0.02,0.00,0.01,-0.14,2.39,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.15
220718,0.31,0.72,9.52,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.88,1000.72,38.65,113.70,0.40,1000.12,37.74,118.78,0.08,0.38,105.03,289.69,6466,-0.19,0.26,9.80,1.00,-0.02,0.00,0.01,-0.14,2.38,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.15
220775,0.21,0.69,9.47,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.41,-10.68,2,2,1000.71,39.02,113.90,1000.72,38.66,113.68,0.40,1000.12,37.73,118.84,-0.03,0.24,104.94,289.69,6466,0.36,-0.95,9.38,1.00,-0.02,0.00,0.01,-0.14,2.40,0.72,23,9,26,0,35.2941783,136.2544817,94.40, 0.15
220826,0.06,0.67,9.48,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.40,-10.68,2,2,1000.71,39.02,113.91,1000.72,38.66,113.71,0.40,1000.12,37.73,118.82,-0.25,0.66,105.03,289.69,6466,0.00,-0.78,9.48,1.00,-0.02,0.00,0.01,-0.14,2.41,0.74,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
220883,0.19,0.62,9.46,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.02,113.88,1000.72,38.66,113.69,0.40,1000.12,37.74,118.78,-0.10,0.42,104.94,289.69,6465,-0.12,-0.71,9.52,1.00,-0.02,0.00,0.01,-0.14,2.41,0.75,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
220937,0.29,0.66,9.56,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.02,113.90,1000.72,38.66,113.69,0.40,1000.12,37.74,118.82,-0.12,0.45,104.94,289.69,6465,-0.20,-0.28,9.55,1.00,-0.02,0.00,0.01,-0.14,2.41,0.75,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
220997,0.35,0.62,9.41,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.02,113.93,1000.71,38.66,113.72,0.40,1000.12,37.74,118.81,-0.12,0.45,104.94,289.69,6466,-0.05,-0.62,9.68,1.00,-0.02,0.00,0.01,-0.17,2.36,0.75,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221054,0.26,0.67,9.43,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.40,-10.69,2,2,1000.71,39.03,113.91,1000.72,38.66,113.67,0.40,1000.12,37.74,118.78,-0.02,0.17,105.03,289.69,6464,-0.23,-0.22,9.59,1.00,-0.02,0.00,0.01,-0.17,2.36,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221107,0.26,0.62,9.40,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.03,113.91,1000.71,38.66,113.69,0.40,1000.12,37.74,118.78,-0.02,0.17,105.03,289.69,6466,0.00,0.00,9.70,1.00,-0.02,0.00,0.01,-0.16,2.34,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221164,0.10,0.70,9.44,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.02,113.90,1000.72,38.67,113.73,0.40,1000.12,37.73,118.79,-0.02,0.17,104.94,289.69,6464,0.01,-0.10,9.78,1.00,-0.02,0.00,0.01,-0.13,2.31,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221221,0.26,0.68,9.61,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.01,113.93,1000.72,38.66,113.68,0.40,1000.12,37.73,118.77,-0.02,0.17,105.03,289.69,6466,0.17,0.10,9.63,1.00,-0.02,0.00,0.01,-0.13,2.33,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221276,0.38,0.63,9.51,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.70,39.03,113.97,1000.71,38.66,113.74,0.40,1000.12,37.74,118.85,0.02,0.17,105.03,289.69,6465,-0.04,-0.49,9.57,1.00,-0.02,0.00,0.01,-0.13,2.33,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221334,0.33,0.67,9.61,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.40,-10.69,2,2,1000.71,39.02,113.93,1000.72,38.67,113.69,0.40,1000.13,37.74,118.76,0.00,0.00,105.03,289.69,6465,0.22,-0.26,9.52,1.00,-0.02,0.00,0.01,-0.13,2.33,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221384,0.19,0.67,9.50,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.40,-10.69,2,2,1000.71,39.02,113.95,1000.71,38.66,113.69,0.40,1000.12,37.75,118.77,-0.03,0.24,105.03,289.69,6465,0.42,-0.33,9.57,1.00,-0.02,0.00,0.01,-0.12,2.31,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
221439,0.14,0.65,9.41,1.00,0.04,-0.01,0.00,-1.60,-4.17,-0.04,0.39,-10.69,2,2,1000.71,39.02,113.93,1000.72,38.66,113.73,0.40,1000.13,37.74,118.77,-0.02,0.17,104.94,289.69,6465,0.00,-0.40,9.58,1.00,-0.02,0.00,0.01,-0.13,2.29,0.77,23,9,27,0,35.2941800,136.2544817,94.40, 0.15
